section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
92,4,011,F,3,3,N,S,EVENING,Alan Moose,,,Classroom,
93,4,008,F,3,3,N,S,DAY,Brittley Eldredge,,500,Classroom,
94,4,002,F,3,3,N,S,DAY,Abigail Allen,,828,Classroom,
95,4,003,F,3,3,N,S,DAY,Melissa Western,,699,Classroom,
96,4,013,F,3,3,N,S,DAY,,,,Classroom,
97,4,012,F,3,3,N,S,DAY,,,,Classroom,
98,4,007,F,3,3,N,S,DAY,Brittley Eldredge,,500,Classroom,
99,5,002,F,3,3,N,S,DAY,,,,Classroom,
100,5,004,F,3,3,N,S,DAY,,,,Classroom,
101,5,005,F,3,3,N,S,DAY,,,,Classroom,
102,5,003,F,3,3,N,S,DAY,,,,Classroom,
103,5,001,F,3,3,N,S,DAY,,,,Classroom,
104,5,006,F,3,3,N,S,DAY,,,,Classroom,
105,6,001,F,3,3,N,S,DAY,,,,Classroom,
106,6,004,F,3,3,N,S,DAY,,,,Classroom,
107,6,005,F,3,3,N,S,DAY,,,,Classroom,
108,6,003,F,3,3,N,S,DAY,,,,Classroom,
109,6,006,F,3,3,N,S,DAY,,,,Classroom,
110,6,002,F,3,3,N,S,DAY,,,,Classroom,
111,7,006,F,3,3,N,S,DAY,,,,Classroom,
112,7,001,F,3,3,N,S,DAY,,,,Classroom,
113,7,002,F,3,3,N,S,DAY,,,,Classroom,
114,7,003,F,3,3,N,S,DAY,,,,Classroom,
115,7,004,F,3,3,N,S,DAY,,,,Classroom,
116,7,005,F,3,3,N,S,DAY,,,,Classroom,
117,8,004,F,1.5,1.5,N,S,DAY,,,,Classroom,
118,8,002,F,1.5,1.5,N,S,DAY,,,,Classroom,
119,8,003,F,1.5,1.5,N,S,DAY,,,,Classroom,
120,8,006,F,1.5,1.5,N,S,DAY,,,,Classroom,
121,8,001,F,1.5,1.5,N,S,DAY,,,,Classroom,
122,8,005,F,1.5,1.5,N,S,DAY,,,,Classroom,
123,9,006,F,1.5,1.5,N,S,DAY,,,,Classroom,
124,9,001,F,1.5,1.5,N,S,DAY,,,,Classroom,
125,9,005,F,1.5,1.5,N,S,DAY,,,,Classroom,
126,9,003,F,1.5,1.5,N,S,DAY,,,,Classroom,
127,9,002,F,1.5,1.5,N,S,DAY,,,,Classroom,
128,9,004,F,1.5,1.5,N,S,DAY,,,,Classroom,
129,10,001,F,3,3,N,S,DAY,Travis Dyer,,1304,Classroom,
130,11,003,F,3,3,N,S,DAY,Jason Kotter,,1900,Classroom,
131,11,004,F,3,3,N,S,DAY,Jason Kotter,,1900,On-Demand Remote Delivery,
132,11,002,F,3,3,N,S,DAY,Jason Kotter,,1900,Classroom,
133,11,001,F,3,3,N,S,DAY,Jason Kotter,,1900,Classroom,
134,12,002,F,3,3,N,S,DAY,Melissa Western,,699,Classroom,
135,12,001,F,3,3,N,S,DAY,Melissa Western,,699,Classroom,
136,12,004,F,3,3,N,S,DAY,Aaron Jacob,,5021,Classroom,
137,12,003,F,3,3,N,S,DAY,Aaron Jacob,,5021,Classroom,
138,13,001,F,1.5,1.5,N,S,DAY,Jon Kerr,,993,Classroom,
139,14,001,F,1.5,1.5,N,S,DAY,Jeffrey Pickerd,,2116,Classroom,
140,15,001,F,3,3,N,S,DAY,Zack Fox,,987,Classroom,
141,15,002,F,3,3,N,S,DAY,Zack Fox,,987,Classroom,
142,16,001,F,1.5,1.5,N,S,DAY,Ryan Sommerfeldt,,2403,Classroom,
143,16,004,F,1.5,1.5,N,S,DAY,Ryan Sommerfeldt,,2403,Classroom,
144,16,002,F,1.5,1.5,N,S,DAY,Ryan Sommerfeldt,,2403,Classroom,
145,16,003,F,1.5,1.5,N,S,DAY,Ryan Sommerfeldt,,2403,Classroom,
146,17,001,F,3,3,N,S,DAY,Brittley Eldredge,,500,Classroom,
147,17,004,F,3,3,N,S,DAY,Cassy Budd,,1402,Classroom,
148,17,002,F,3,3,N,S,DAY,Brittley Eldredge,,500,Classroom,
149,17,003,F,3,3,N,S,DAY,Cassy Budd,,1402,Classroom,
150,18,002,F,1.5,1.5,N,S,DAY,Travis Dyer,,1304,Classroom,
151,18,003,F,1.5,1.5,N,S,DAY,Travis Dyer,,1304,Classroom,
152,18,001,F,1.5,1.5,N,S,DAY,Travis Dyer,,1304,Classroom,
153,18,004,F,1.5,1.5,N,S,DAY,Travis Dyer,,1304,Classroom,
154,19,001,F,1.5,1.5,N,S,DAY,Kevin Holt,,,Classroom,
155,20,001,F,1.5,1.5,N,S,DAY,Erich Ficker,,,Classroom,
156,21,001,F,3,3,N,S,DAY,Bill Heninger,,342,Classroom,
157,22,002,F,3,3,N,S,DAY,Brian Spilker,,2165,Classroom,
158,22,001,F,3,3,N,S,DAY,Brian Spilker,,2165,Classroom,
159,23,001,F,3,3,N,S,DAY,Troy Lewis,,1308,Classroom,
160,24,001,F,3,3,N,S,DAY,John Barrick,,2305,Classroom,
161,24,002,F,3,3,N,S,DAY,John Barrick,,2305,Classroom,
162,25,001,F,3,3,N,S,DAY,Britt Berrett,,1132,Classroom,
163,26,001,F,3,3,N,S,DAY,Kent Johnson,,5046,Classroom,
164,27,002,V,3,.5,N,S,DAY,Cassy Budd,,1402,On-Demand Remote Delivery,
165,27,023,F,3,3,N,S,DAY,Sam Bernards,,,Blended,
166,27,024,F,3,3,N,S,DAY,Sam Bernards,,,Blended,
167,27,001,F,3,3,N,S,DAY,Cassy Budd,,1402,Classroom,
168,28,001,V,3,.5,N,S,DAY,Trish Alderman,,,On-Demand Remote Delivery,
169,29,001,F,.5,.5,N,S,DAY,Corban Smith,,2037,Classroom,
170,30,001,F,1,1,N,S,DAY,Brandon Malone,,,Classroom,
171,30,003,F,1,1,N,S,DAY,Brandon Malone,,,Classroom,
172,30,002,F,1,1,N,S,DAY,Brandon Malone,,,Classroom,
173,31,001,F,.5,.5,N,S,DAY,Corban Smith,,2037,Classroom,
174,31,002,F,.5,.5,N,S,DAY,Corban Smith,,2037,Classroom,
175,32,002,F,1,1,N,S,DAY,Luke Parker,,681,Classroom,
176,33,002,F,1,1,N,S,DAY,Luke Parker,,681,Classroom,
177,33,001,F,1,1,N,S,DAY,Luke Parker,,681,Classroom,
178,34,001,F,3,3,N,S,DAY,Scott Whitaker,,,Classroom,
179,34,002,F,3,3,N,S,DAY,Scott Whitaker,,,Classroom,
180,35,001,F,3,3,N,S,DAY,Trigg Randall,,,Classroom,
181,35,002,F,3,3,N,S,DAY,Trigg Randall,,,Classroom,
182,36,001,F,4,4,N,S,EVENING,Charne Adams,,3365,Classroom,
183,37,001,F,3,3,N,S,EVENING,Sava Cole,,5182,Classroom,
184,38,001,F,3,3,N,S,DAY,Mike Taylor,,1010,Classroom,
185,39,001,F,3,3,N,S,DAY,Dennis Cutchins,,1050,Classroom,
186,40,001,F,3,3,N,S,DAY,Robert Smith,,139,Classroom,
187,41,001,F,1,1,N,S,DAY,Paul Lambert,,,Classroom,
188,42,002,F,3,3,N,S,DAY,Katya Jordan,,662,Classroom,
189,42,001,F,3,3,N,S,DAY,Joseph Darowski,,1055,Classroom,
190,43,001,F,3,3,N,S,DAY,George Pierce,,407,Classroom,
191,44,001,F,3,3,N,S,DAY,Jason Combs,,628,Classroom,
192,45,001,F,3,3,N,S,DAY,Aaron Schade,,1126,Classroom,
193,46,001,V,3,1,N,S,DAY,David Ridge,,82,On-Demand Remote Delivery,
194,47,001,F,3,3,N,S,DAY,Matthew Grey,,672,Classroom,
195,48,007,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
196,48,004,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
197,48,010,F,3,3,N,S,EVENING,Lynette Finau,,243,Classroom,
198,48,003,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
199,48,008,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
200,48,002,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
201,48,005,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
202,48,009,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
203,48,006,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
204,48,001,F,3,3,N,S,DAY,Becky Schulthies,,1624,Classroom,
205,49,001,F,3,3,N,S,DAY,Jaime Bartlett,,820,Classroom,
206,49,002,F,3,3,N,S,DAY,Jim Allison,,3915,Classroom,
207,49,005,F,3,3,N,S,SALT LAKE,Mike Searcy,,391,Classroom,
208,49,003,F,3,3,N,S,DAY,Allison Larsen,,5382,Classroom,
209,49,004,F,3,3,N,S,DAY,David Johnson,,5321,Classroom,
210,50,001,F,3,3,N,S,DAY,Emily Brunson,,5171,Classroom,
211,51,001,F,.5,.5,N,1,DAY,Emma Green,,,On-Demand Remote Delivery,
212,52,001,F,3,3,N,S,DAY,Allison Larsen,,5382,Classroom,
213,53,001,F,3,3,N,S,DAY,Emily Brunson,,5171,Classroom,
214,54,001,F,3,3,N,S,DAY,Zach Chase,,1700,Classroom,
215,55,001,F,3,3,N,S,DAY,Paul Stavast,,619,Classroom,
216,56,001,F,3,3,N,S,DAY,Jacob Hickman,,111,Classroom,
217,57,001,F,3,3,N,S,DAY,David Johnson,,5321,Classroom,
218,58,001,F,3,3,N,S,DAY,David Johnson,,5321,Classroom,
219,59,001,V,3,.5,N,S,DAY,Mohammed Barakat,,,Classroom,
220,60,001,F,3,3,N,S,DAY,Scott Ure,,235,Classroom,
221,61,001,F,3,3,N,S,DAY,Greg Thompson,,1279,Classroom,
222,62,001,F,3,3,N,S,DAY,Elizabeth Thomas,,5408,Classroom,
223,63,001,F,3,3,N,S,DAY,Lynette Finau,,243,Classroom,
224,64,001,F,3,3,N,S,DAY,Elizabeth Thomas,,5408,Classroom,
225,65,001,F,2,2,N,S,DAY,Jim Allison,,3915,Classroom,
226,66,002,V,3,.5,N,S,DAY,Emily Brunson,,5171,Classroom,
227,67,002,F,3,3,N,S,DAY,Zach Chase,,1700,Classroom,
228,67,001,F,3,3,N,S,DAY,Lynette Finau,,243,Classroom,
229,68,001,F,3,3,N,S,DAY,Greg Thompson,,1279,Classroom,
230,69,001,F,3,3,N,S,DAY,Mike Searcy,,391,Classroom,
231,70,001,F,3,3,N,S,DAY,Paul Stavast,,619,Classroom,
232,71,002,F,3,3,N,S,DAY,Elizabeth Thomas,,5408,Classroom,
233,71,004,F,3,3,N,S,DAY,Elizabeth Thomas,,5408,Classroom,
234,71,003,F,3,3,N,S,DAY,Elizabeth Thomas,,5408,Classroom,
235,71,006,F,3,3,N,S,DAY,Scott Ure,,235,Classroom,
236,71,007,F,3,3,N,S,DAY,Diana Duan,,1769,Classroom,
237,71,001,F,3,3,N,S,DAY,Greg Thompson,,1279,Classroom,
238,72,001,V,6,.5,N,S,DAY,Jim Allison,,3915,Classroom,
239,73,001,V,6,1,N,S,DAY,Emily Brunson,,5171,Classroom,
240,74,001,V,9,.5,N,S,DAY,Jim Allison,,3915,Classroom,
241,75,001,F,1,1,N,S,JERUSALEM,,,,Classroom,
242,76,001,F,4,4,N,S,DAY,Seth McCombie,,68,Classroom,
243,77,002,F,4,4,N,S,DAY,Kevin Blankinship,,601,Classroom,
244,77,001,F,4,4,N,S,DAY,Jason Andrus,,1393,Classroom,
245,78,002,F,4,4,N,S,DAY,Seth McCombie,,68,Classroom,
246,78,001,F,4,4,N,S,DAY,Seth McCombie,,68,Classroom,
247,79,001,F,3,3,N,S,DAY,Kevin Blankinship,,601,Classroom,
248,80,002,V,3,1,N,S,DAY,Malika Moutie,,,Classroom,
249,80,001,V,3,1,N,S,DAY,Malika Moutie,,,Classroom,
250,81,001,F,2,2,N,S,DAY,Spencer Scoville,,2221,Classroom,
251,82,001,F,2,2,N,S,DAY,Spencer Scoville,,2221,Classroom,
252,83,002,F,.5,.5,N,S,DAY,Kirk Belnap,,,On-Demand Remote Delivery,
253,83,001,V,3,.5,N,S,DAY,Spencer Scoville,,2221,Classroom,
254,84,001,V,3,1,N,S,DAY,Malika Moutie,,,Classroom,
255,85,001,F,3,3,N,S,SALT LAKE,Allan Ludwig,,1007,Classroom,
256,85,005,F,3,3,N,S,EVENING,Melanie Fischer,,4767,Classroom,
257,85,003,F,3,3,N,S,EVENING,Rebeca Ramirez Ozaeta,,5186,Classroom,
258,85,002,F,3,3,N,S,EVENING,Marissa Albrecht,,331,Classroom,
259,85,009,F,3,3,N,S,EVENING,Francisco Fierro Merchan,,,Classroom,
260,85,008,F,3,3,N,S,SALT LAKE,David Raleigh,,2605,Classroom,
261,86,001,F,3,3,N,S,DAY,Fidalis Buehler,,890,Classroom,
262,86,002,F,3,3,N,S,DAY,Peter Everett,,572,Classroom,
263,87,001,F,3,3,N,S,EVENING,MaryAnn Crabtree,,,Classroom,
264,88,002,F,3,3,N,S,EVENING,Whitney Carr,,,Classroom,
265,88,001,F,3,3,N,S,EVENING,Priscilla Stewart,,3214,Classroom,
266,89,001,F,3,3,N,S,EVENING,Emily Hawkins,,1219,Classroom,
267,89,002,F,3,3,N,S,SALT LAKE,Allan Ludwig,,1007,Classroom,
268,90,002,F,3,3,N,S,SALT LAKE,Allan Ludwig,,1007,Classroom,
269,91,002,F,3,3,N,S,EVENING,Eli Kerns,,,Classroom,
270,92,003,F,3,3,N,S,EVENING,Gian Pierotti,,1249,Classroom,
271,92,001,F,3,3,N,S,DAY,Sylvia Ramachandran Skeen,,5345,Classroom,
272,92,002,F,3,3,N,S,DAY,Brian Christensen,,1426,Classroom,
273,93,001,F,3,3,N,S,EVENING,Bryan Hutchison,,1839,Classroom,
274,94,003,F,3,3,N,S,DAY,Marissa Albrecht,,331,Classroom,
275,94,002,F,3,3,N,S,DAY,Sara Kasanova Bown,,4112,Classroom,
276,94,001,F,3,3,N,S,DAY,Marissa Albrecht,,331,Classroom,
277,95,001,F,3,3,N,S,DAY,Peter Everett,,572,Classroom,
278,95,002,F,3,3,N,S,DAY,Madeline Rupard,,1311,Classroom,
279,96,002,F,1.5,1.5,N,S,DAY,Tara Estrada,,,Classroom,
280,96,001,F,1.5,1.5,N,S,DAY,Tara Estrada,,,Classroom,
281,97,002,F,1.5,1.5,N,S,DAY,Brian Christensen,,1426,Classroom,
282,97,001,F,1.5,1.5,N,S,DAY,Brian Christensen,,1426,Classroom,
283,98,001,F,3,3,N,S,DAY,Jennifer Barton,,928,Classroom,
284,98,003,F,3,3,N,S,DAY,Jennifer Barton,,928,Classroom,
285,98,002,F,3,3,N,S,DAY,Mark Graham,,1591,Classroom,
286,99,002,F,3,3,N,S,DAY,Gary Barton,,1649,Classroom,
287,99,001,F,3,3,N,S,DAY,Jen Watson,,1041,Classroom,
288,100,001,F,3,3,N,S,DAY,Madeline Rupard,,1311,Classroom,
289,101,002,F,3,3,N,S,DAY,Daniel Everett,,2146,Classroom,
290,101,001,F,3,3,N,S,DAY,Sara Kasanova Bown,,4112,Classroom,
291,102,001,F,3,3,N,S,DAY,Christopher Lynn,,537,Classroom,
292,103,001,F,3,3,N,S,DAY,David Raleigh,,2605,Classroom,
293,104,001,F,3,3,N,S,DAY,Ron Linn,,1044,Classroom,
294,105,001,F,3,3,N,S,DAY,Madeline Rupard,,1311,Classroom,
295,106,001,F,3,3,N,S,EVENING,Lili Sharp,,,Classroom,
296,107,001,F,3,3,N,S,DAY,Fidalis Buehler,,890,Classroom,
297,108,001,F,3,3,N,S,DAY,Gary Barton,,1649,Classroom,
298,109,001,F,3,3,N,S,DAY,Jen Watson,,1041,Classroom,
299,110,001,F,3,3,N,S,DAY,Collin Bradford,,1959,Classroom,
300,111,001,F,3,3,N,S,DAY,Brian Christensen,,1426,Classroom,
301,112,001,F,3,3,N,S,DAY,Daniel Everett,,2146,Classroom,
302,113,001,F,2,2,N,S,DAY,,,,Classroom,
303,114,001,F,.5,.5,N,S,EVENING,Christopher Lynn,,537,Classroom,
304,115,002,V,3,1,N,S,DAY,Sylvia Ramachandran Skeen,,5345,Classroom,
305,115,001,V,3,1,N,S,DAY,Sara Kasanova Bown,,4112,Classroom,
306,116,001,F,1,1,N,S,DAY,Fidalis Buehler,,890,Blended,
307,117,001,V,6,.5,N,S,DAY,Maddison Colvin,,4118,On-Demand Remote Delivery,
308,118,001,F,1,1,N,S,DAY,Gary Barton,,1649,Blended,
309,118,004,F,1,1,N,S,DAY,Brian Christensen,,1426,Classroom,
310,118,009,F,1,1,N,S,DAY,Madeline Rupard,,1311,Blended,
311,118,006,F,1,1,N,S,DAY,Daniel Everett,,2146,Blended,
312,118,010,F,1,1,N,S,DAY,Jen Watson,,1041,Blended,
313,118,007,F,1,1,N,S,DAY,Peter Everett,,572,Blended,
314,118,008,F,1,1,N,S,DAY,Christopher Lynn,,537,Blended,
315,118,002,F,1,1,N,S,DAY,Collin Bradford,,1959,Blended,
316,118,005,F,1,1,N,S,DAY,Sylvia Ramachandran Skeen,,5345,Classroom,
317,118,003,F,1,1,N,S,DAY,Fidalis Buehler,,890,Blended,
318,119,001,F,1,1,N,S,EVENING,Christopher Lynn,,537,Classroom,
319,120,001,F,3,3,N,S,DAY,Ron Linn,,1044,Classroom,
320,121,001,V,6,1,N,S,DAY,Sylvia Ramachandran Skeen,,5345,Classroom,
321,122,001,F,3,3,N,S,DAY,Daniel Everett,,2146,Blended,
322,123,003,V,6,.5,N,S,DAY,Collin Bradford,,1959,Blended,
323,123,001,V,6,.5,N,S,DAY,Brian Christensen,,1426,Classroom,
324,123,002,V,6,.5,N,S,DAY,Peter Everett,,572,Blended,
325,124,002,F,3,3,N,S,DAY,Kaleb Ostraff,,5397,Classroom,
326,125,001,F,3,3,N,S,DAY,Mark Graham,,1591,Classroom,
327,125,003,F,3,3,N,S,EVENING,Amanda Toler,,1326,Classroom,
328,125,002,F,3,3,N,S,EVENING,Elicia Gray,,962,Classroom,
329,125,004,F,3,3,N,S,EVENING,Amanda Toler,,1326,Classroom,
330,126,001,F,3,3,N,S,DAY,Tara Estrada,,,Classroom,
331,127,001,F,3,3,N,S,EVENING,,,,Classroom,
332,128,001,F,3,3,N,S,DAY,Kaleb Ostraff,,5397,Classroom,
333,129,001,V,12,1,N,S,DAY,Tara Estrada,,,Blended,
334,130,001,F,4,4,N,S,DAY,Tara Estrada,,,Classroom,
335,131,001,V,6,.5,N,S,DAY,Kaleb Ostraff,,5397,Blended,
336,132,001,F,3,3,N,S,EVENING,Alberta Madrid,,596,Classroom,
337,132,002,F,3,3,N,S,EVENING,Keri Rowe,,1224,Classroom,
338,132,003,F,3,3,N,S,EVENING,,,,Classroom,
339,133,007,F,3,3,N,S,EVENING,Isaac King,,1193,Classroom,
340,133,005,F,3,3,N,S,DAY,Caroline Johnson,,5511,Classroom,
341,133,001,F,3,3,N,S,SALT LAKE,Becca Lloyd,,921,Blended,
342,133,004,F,3,3,N,S,DAY,Erik Yingling,,547,Classroom,
343,133,002,F,3,3,N,S,EVENING,Kenneth Hartvigsen,,531,Classroom,
344,133,003,F,3,3,N,S,SALT LAKE,Christine Hale,,466,Live Remote Delivery,
345,133,006,F,3,3,N,S,SALT LAKE,Natalie Vaieland,,1034,Classroom,
346,134,008,F,3,3,N,S,EVENING,James Swensen,,869,Classroom,
347,134,010,F,3,3,N,S,EVENING,Cheri Pitcher,,1042,Classroom,
348,134,007,F,3,3,N,S,EVENING,Kalisha Grimsman,,770,Classroom,
349,134,002,F,3,3,N,S,SALT LAKE,Natalie Vaieland,,1034,Classroom,
350,134,001,F,3,3,N,S,SALT LAKE,Natalie Vaieland,,1034,Classroom,
351,134,005,F,3,3,N,S,EVENING,Christine Hale,,466,Classroom,
352,134,004,F,3,3,N,S,DAY,Elliott Wise,,1622,Classroom,
353,134,003,F,3,3,N,S,SALT LAKE,Christine Hale,,466,Live Remote Delivery,
354,134,006,F,3,3,N,S,EVENING,Angela Wescott,,1013,Classroom,
355,134,009,F,3,3,N,S,DAY,Caroline Johnson,,5511,Classroom,
356,135,001,F,3,3,N,S,EVENING,Janalee Emmer,,2694,Classroom,
357,136,001,F,3,3,N,S,DAY,Kenneth Hartvigsen,,531,Classroom,
358,137,001,F,3,3,N,S,DAY,Erik Yingling,,547,Classroom,
359,138,001,F,3,3,N,S,DAY,Erik Yingling,,547,Classroom,
360,139,001,F,3,3,N,S,DAY,Elliott Wise,,1622,Classroom,
361,140,001,F,3,3,N,S,DAY,Elliott Wise,,1622,Classroom,
362,141,001,F,3,3,N,S,DAY,Heather Belnap,,5537,Classroom,
363,142,001,F,3,3,N,S,DAY,Kenneth Hartvigsen,,531,Classroom,
364,143,001,F,3,3,N,S,DAY,James Swensen,,869,Classroom,
365,144,001,F,3,3,N,S,DAY,Allen Christenson,,866,Classroom,
366,145,003,F,3,3,N,S,DAY,Rex Nielson,,2458,Classroom,
367,145,001,V,6,1,N,S,DAY,Allen Christenson,,866,Classroom,
368,145,002,F,3,3,N,S,EVENING,Philipp Malzl,,,Classroom,
369,146,001,F,3,3,N,S,DAY,Kenneth Hartvigsen,,531,Classroom,
370,147,001,F,3,3,N,S,DAY,James Swensen,,869,Classroom,
371,148,001,F,3,3,N,S,DAY,Elliott Wise,,1622,Classroom,
