course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
18,09599-001,20261,09599,001,ACC,541,,Financial Statement Analysis,Financial Statement Analysis.,2025-12-02 03:47:44
19,14342-000,20261,14342,000,ACC,551,,Risk Assurance and IT Audit,Risk Assurance and Information Technology Audit,2025-12-02 03:47:44
20,14343-000,20261,14343,000,ACC,552,,Intro to Cyber Risk Assessment,Introduction to Cyber Risk Assessment in Accounting,2025-12-02 03:47:44
21,10618-003,20261,10618,003,ACC,555,,Applied Accounting Analytics,Applied Accounting Analytics,2025-12-02 03:47:45
22,06147-002,20261,06147,002,ACC,562,,Corporate Taxation 2,Corporate Taxation 2.,2025-12-02 03:47:45
23,06148-003,20261,06148,003,ACC,563,,Taxation of Partnerships,Taxation of Partnerships.,2025-12-02 03:47:45
24,12269-000,20261,12269,000,ACC,566,,Methods and Acc for Inc Taxes,Tax Accounting Methods and Accounting for Income Taxes.,2025-12-02 03:47:45
25,12720-002,20261,12720,002,ACC,588,,Healthcare Industry Dynamics,Healthcare Industry Dynamics.,2025-12-02 03:47:45
26,13905-000,20261,13905,000,ACC,590,,State & Local Tax,State and Local Taxation.,2025-12-02 03:47:45
27,00062-006,20261,00062,006,ACC,591,R,Readings & Conference,Readings and Conference,2025-12-02 03:47:45
28,02997-002,20261,02997,002,ACC,599,R,Academic Internship,Academic Internship: Accounting.,2025-12-02 03:47:46
29,00194-021,20261,00194,021,AEROS,101,R,Ldrshp Lab Frosh,Leadership Laboratory--Freshmen.,2025-12-02 03:47:46
30,00193-005,20261,00193,005,AEROS,111,,DAF Professionalism,Department of the Air Force (DAF) Professionalism,2025-12-02 03:47:46
31,13722-000,20261,13722,000,AEROS,143,R,Physical Training-AF ROTC,Physical Training - Air Force ROTC.,2025-12-02 03:47:47
32,13481-001,20261,13481,001,AEROS,190,R,Air Force ROTC Auxiliary,Air Force ROTC Auxiliary.,2025-12-02 03:47:47
33,00199-005,20261,00199,005,AEROS,211,,Team/Leadership Fundamentals,Team and Leadership Fundamentals,2025-12-02 03:47:47
34,00207-012,20261,00207,012,AEROS,311,,Leading and Communication,Leading People and Effective Communication,2025-12-02 03:47:47
35,00215-007,20261,00215,007,AEROS,411,,National Security Role,"National Security, Leadership Responsibilities & Commissioning Preparation",2025-12-02 03:47:48
36,06322-000,20261,06322,000,AFRIK,101,,1st Yr Afrikaans,First-Year Afrikaans.,2025-12-02 03:47:49
37,12790-000,20261,12790,000,ALBAN,330,,Adv Lang & Cult: Albanian,Advanced Language Proficiency Through Cultural Studies: Albanian.,2025-12-02 03:47:49
38,09544-002,20261,09544,002,AM ST,304,,Methods and Writing Practices,American Studies Methodologies and Writing Practices.,2025-12-02 03:47:49
39,08554-000,20261,08554,000,AM ST,360,,Film in American Culture,Film in American Culture.,2025-12-02 03:47:49
40,06205-001,20261,06205,001,AM ST,390,R,Topics in American Studies,Topics in American Studies.,2025-12-02 03:47:49
41,12142-001,20261,12142,001,AM ST,392,R,Lecture Series,American Studies Lecture Series,2025-12-02 03:47:49
42,11745-001,20261,11745,001,AM ST,490,,American Studies Capstone,American Studies Capstone,2025-12-02 03:47:49
43,14480-000,20261,14480,000,ANES,301,,Methods & Sources Hebrew Bible,Methods and Sources for the Study of the Hebrew Bible,2025-12-02 03:47:50
44,14481-000,20261,14481,000,ANES,302,,Methods & Sources Greek NT,Methods and Sources for the Study of the Greek New Testament,2025-12-02 03:47:50
45,11179-000,20261,11179,000,ANES,331,,Rdngs in ANE Texts to 330 BC,Readings in Ancient Near Eastern Texts to 330 B.C.,2025-12-02 03:47:50
46,12299-000,20261,12299,000,ANES,390,R,Directed Readings,Directed Readings in Ancient Near Eastern Studies.,2025-12-02 03:47:50
47,11183-000,20261,11183,000,ANES,430,R,Adv Topics in ANES,Advanced Topics in Ancient Near Eastern Studies. ,2025-12-02 03:47:50
48,00300-014,20261,00300,014,ANTHR,101,,Cultural Anthropology,Cultural Anthropology,2025-12-02 03:47:50
49,00345-007,20261,00345,007,ANTHR,110,,Discovering Archaeology,Discovering Archaeology ,2025-12-02 03:47:50
50,00307-005,20261,00307,005,ANTHR,120,,Biological Anthropology,Biological Anthropology,2025-12-02 03:47:51
51,11138-001,20261,11138,001,ANTHR,150,,Introduction to the Major,Introduction to the Major.,2025-12-02 03:47:51
52,08363-002,20261,08363,002,ANTHR,215,,Archaeological Method Theory,Archaeological Method and Theory,2025-12-02 03:47:51
53,14568-000,20261,14568,000,ANTHR,239,,Intro to Medical/Psych Anthr,Intro to Medical/Psychological Anthropology,2025-12-02 03:47:51
54,12405-001,20261,12405,001,ANTHR,305,,Foundations of Anthr Theory,Foundations of Anthropological Theory,2025-12-02 03:47:51
55,11481-000,20261,11481,000,ANTHR,314,,Museum Registration & Ethics,Museum Registration and Legal/Ethical Issues.,2025-12-02 03:47:52
56,12759-000,20261,12759,000,ANTHR,327,,The Hmong Diaspora,"The Hmong Diaspora: Culture, History, and Language.",2025-12-02 03:47:52
57,00318-002,20261,00318,002,ANTHR,340,,Peoples of the Middle East,Peoples of the Middle East.,2025-12-02 03:47:52
58,07442-000,20261,07442,000,ANTHR,378,,Near Eastern Archaeology,Near Eastern Archaeology.,2025-12-02 03:47:52
59,07443-002,20261,07443,002,ANTHR,390,R,Spec Topics in Regional Anthro,Special Topics in Regional Anthropology.,2025-12-02 03:47:52
60,13674-001,20261,13674,001,ANTHR,406,,Digital Archaeology,Digital Archaeology,2025-12-02 03:47:52
61,00310-005,20261,00310,005,ANTHR,409,,Advanced Linguistic Anthr,Advanced Linguistic Anthropology,2025-12-02 03:47:52
62,00328-004,20261,00328,004,ANTHR,430,,Anthropology of Religion,Anthropology of Religion,2025-12-02 03:47:52
63,08998-000,20261,08998,000,ANTHR,436,,Symbolic Anthropology,Symbolic Anthropology.,2025-12-02 03:47:52
64,07829-001,20261,07829,001,ANTHR,442,,Ethnographic Research Design,Ethnographic Research Design and Methods.,2025-12-02 03:47:52
65,00354-010,20261,00354,010,ANTHR,454,,Field School Prep,Field School Preparation.,2025-12-02 03:47:52
66,00338-003,20261,00338,003,ANTHR,496,R,Academic Internship,Academic Internship: Research.,2025-12-02 03:47:52
67,00339-005,20261,00339,005,ANTHR,499,,Senior Thesis,Senior Thesis.,2025-12-02 03:47:52
68,13831-000,20261,13831,000,ANTHR,503,,Contemporary Theory,Contemporary Anthropological Theory.,2025-12-02 03:47:52
69,10231-002,20261,10231,002,ANTHR,601,,Current Method & Theory,Current Archaeological Method and Theory.,2025-12-02 03:47:52
70,09316-001,20261,09316,001,ANTHR,625,,Museum Reg & Collectns Mgt,Museum Registration and Collections Management.,2025-12-02 03:47:52
71,00393-019,20261,00393,019,ANTHR,690,R,Special Topics Anthr,Special Topics in Anthropology,2025-12-02 03:47:52
72,00401-004,20261,00401,004,ANTHR,695,R,Research,Research.,2025-12-02 03:47:52
73,06879-005,20261,06879,005,ANTHR,696,R,Academic Internship,Academic Internship: Federal Agency or Museum/Collections Repository.,2025-12-02 03:47:52
74,00404-003,20261,00404,003,ANTHR,699,R,Masters Thesis,Master's Thesis.,2025-12-02 03:47:52
75,08269-001,20261,08269,001,ARAB,100,R,Intro to Arabic,Introduction to Arabic.,2025-12-02 03:47:52
76,07682-003,20261,07682,003,ARAB,101,,1st-Year Arabic,First-Year Arabic.,2025-12-02 03:47:52
77,07683-002,20261,07683,002,ARAB,102,,1st-Year Arabic,First-Year Arabic.,2025-12-02 03:47:52
78,07685-005,20261,07685,005,ARAB,202,,Intermediate Arabic,Intermediate Arabic.,2025-12-02 03:47:52
79,08473-000,20261,08473,000,ARAB,362,,Med Arab Lit Trans,Introduction to Medieval Arabic Literature in Translation.,2025-12-02 03:47:52
80,11983-001,20261,11983,001,ARAB,411,R,Adv Formal Arabic Conversation,Advanced Formal Arabic Conversation and Rhetorical Skills.,2025-12-02 03:47:52
81,11419-000,20261,11419,000,ARAB,423,R,Current Events in Arabic,Current Events in Arabic.,2025-12-02 03:47:53
82,11420-000,20261,11420,000,ARAB,424,R,Modern Arabic Literature,Modern Arabic Literature.,2025-12-02 03:47:53
83,08480-000,20261,08480,000,ARAB,490,R,Independent Readings,Independent Readings.,2025-12-02 03:47:53
84,11984-000,20261,11984,000,ARAB,495,R,Directed Studies in Arabic,Directed Studies in Arabic.,2025-12-02 03:47:53
85,11555-003,20261,11555,003,ART,101,,Intro to Art and Drawing,Introduction to Art and Drawing,2025-12-02 03:47:54
86,13519-002,20261,13519,002,ART,102,,Intro to Art 2D,Introduction to Art: 2D,2025-12-02 03:47:55
87,00408-012,20261,00408,012,ART,104,,Intro to Sculpture - Non-Major,Introduction to Sculpture for Non-Majors.,2025-12-02 03:47:55
88,00409-020,20261,00409,020,ART,105,,Intro to Ceramics - Non-Majors,Introduction to Ceramics for Non-Majors.,2025-12-02 03:47:55
89,00423-017,20261,00423,017,ART,110,,Painting for Non-Majors,Painting for Non-Majors,2025-12-02 03:47:56
90,06663-017,20261,06663,017,ART,120,,Watercolor for Non-Majors,Watercolor for Non-Majors,2025-12-02 03:47:56
91,12317-001,20261,12317,001,ART,122,,Printmaking for Non-Majors,Printmaking for Non-Majors,2025-12-02 03:47:56
92,09663-004,20261,09663,004,ART,133,,Intro to Art 3D,Introduction to Art: 3D,2025-12-02 03:47:56
93,00420-015,20261,00420,015,ART,200,,Studio Tech for Art History,Studio Techniques for Art History.,2025-12-02 03:47:56
94,11922-001,20261,11922,001,ART,210,,New Genre Interdisciplinary,New Genres and Interdisciplinary Projects,2025-12-02 03:47:57
95,00537-011,20261,00537,011,ART,215,,Painting Fundamentals,Painting Fundamentals.,2025-12-02 03:47:57
96,00438-018,20261,00438,018,ART,216,,Ceramics Fundamentals,Ceramics Fundamentals,2025-12-02 03:47:57
97,00437-005,20261,00437,005,ART,217,,Sculpture Fundamentals,Sculpture Fundamentals.,2025-12-02 03:47:57
98,11923-002,20261,11923,002,ART,220,,Intro to Drawing & Fig Drawing,Introduction to Drawing and Figure Drawing.,2025-12-02 03:47:57
99,12076-001,20261,12076,001,ART,225,,Printmaking Fundamentals,Printmaking Fundamentals,2025-12-02 03:47:57
100,12629-001,20261,12629,001,ART,226,,Ways of Being an Artist,Approaches to Artmaking,2025-12-02 03:47:58
101,12735-000,20261,12735,000,ART,260,,Photo Fundamentals,Photography Fundamentals,2025-12-02 03:47:58
102,12630-000,20261,12630,000,ART,320,,20th Century Art & Theory,20th Century Art and Theory,2025-12-02 03:47:58
103,00453-011,20261,00453,011,ART,321,,Drawing,Drawing.,2025-12-02 03:47:58
104,11697-001,20261,11697,001,ART,326,,Current Art Practice,Current Art Practice,2025-12-02 03:47:58
105,00458-022,20261,00458,022,ART,327,,Painting,Painting.,2025-12-02 03:47:58
106,14095-000,20261,14095,000,ART,330,,Adv. Bookbinding,Advanced Bookbinding,2025-12-02 03:47:58
107,00460-020,20261,00460,020,ART,333,,Painting-Mixed Media,Painting-Mixed Media.,2025-12-02 03:47:58
108,14414-000,20261,14414,000,ART,341,,Gallery Practices for Artists,Exhibition & Gallery Practices for Artists,2025-12-02 03:47:58
109,12319-002,20261,12319,002,ART,349,,"Adv. Pmk: Book, Ltrprs, Relief","Advanced Printmaking : Book Arts, Letterpress, & Relief",2025-12-02 03:47:58
110,13597-000,20261,13597,000,ART,357,,Digital 3D,Digital 3D: Sculpture with Digital Tools,2025-12-02 03:47:58
111,00477-016,20261,00477,016,ART,359,R,Ceramics,Ceramics,2025-12-02 03:47:58
112,12736-000,20261,12736,000,ART,360,,Advanced Photography,Advanced Photography.,2025-12-02 03:47:58
113,07387-005,20261,07387,005,ART,394,R,Special Problems in Art,Special Problems in Art.,2025-12-02 03:47:58
114,00484-009,20261,00484,009,ART,395,R,Studio Seminar,Studio Seminar.,2025-12-02 03:47:58
115,10086-002,20261,10086,002,ART,480,R,Advanced Studio,Advanced Studio,2025-12-02 03:47:58
116,12078-001,20261,12078,001,ART,490,,BA Exit Portfolio,BA Exit Portfolio.,2025-12-02 03:47:58
117,09634-002,20261,09634,002,ART,496,R,Academic Internship,Academic Internship: Professional Internship.,2025-12-02 03:47:58
118,07388-004,20261,07388,004,ART,497,,BFA Final Project & Exit Portf,BFA Final Project and Exit Portfolio.,2025-12-02 03:47:58
119,09592-002,20261,09592,002,ART,619,R,Studio Methodologies Seminar,Studio Methodologies Seminar.,2025-12-02 03:47:58
120,12080-001,20261,12080,001,ART,626,,Current Art Practice,Current Art Practice.,2025-12-02 03:47:58
121,11514-001,20261,11514,001,ART,680,R,Studio Methodologies,Studio Methodologies.,2025-12-02 03:47:58
122,12104-001,20261,12104,001,ART,695,R,Theory-Based Directed Studies,Theory-Based Directed Studies.,2025-12-02 03:47:58
123,09636-003,20261,09636,003,ART,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:47:58
124,12074-002,20261,12074,002,ARTED,276,,Intro to K-12 Art & Design Ed,Introduction to K-12 Art and Design Education,2025-12-02 03:47:58
125,09218-001,20261,09218,001,ARTED,326,,Art for Elementary Teachers,Art for Elementary Teachers,2025-12-02 03:47:59
126,11108-003,20261,11108,003,ARTED,378,,"K-12 ClssrmMgmt,3D Mthds&Pract","K-12 Classroom Management, 3D Methods, and Community Arts Practicum",2025-12-02 03:47:59
127,10247-002,20261,10247,002,ARTED,380,,Museum Art Education,Museum Art Education.,2025-12-02 03:47:59
128,11515-003,20261,11515,003,ARTED,450,,Adv Sec Stu Tchg Mthds Art Ed,Advanced Secondary Studio Teaching Methods for Art Educators.,2025-12-02 03:47:59
129,00528-009,20261,00528,009,ARTED,476,R,Art Education Student Teaching,Art Secondary and Elementary Student Teaching.,2025-12-02 03:47:59
130,13522-000,20261,13522,000,ARTED,477,R,Sec Minor Student Teaching,Secondary Minor Student Teaching.,2025-12-02 03:47:59
131,00592-012,20261,00592,012,ARTED,699,R,Master's Thesis,Master's Thesis,2025-12-02 03:48:00
132,06809-009,20261,06809,009,ARTHC,111,,Introduction to Art History,Introduction to Art History.,2025-12-02 03:48:00
133,08880-002,20261,08880,002,ARTHC,201,,World Civilization to 1500,World Civilization to 1500.,2025-12-02 03:48:00
134,08881-002,20261,08881,002,ARTHC,202,,World Civilization Since 1500,World Civilization Since 1500.,2025-12-02 03:48:00
135,10074-001,20261,10074,001,ARTHC,203,,Asian Art Survey,Survey of Asian Art and Architecture.,2025-12-02 03:48:01
136,05961-006,20261,05961,006,ARTHC,300,,Theory & Methodology,"Theory, Methodology, and Historiography of Art History.",2025-12-02 03:48:01
137,00443-007,20261,00443,007,ARTHC,306,,Roman Art,Roman Art.,2025-12-02 03:48:01
138,07869-003,20261,07869,003,ARTHC,310,,Early Christian&Byzantine Art,Early Christian and Byzantine Art.,2025-12-02 03:48:01
139,00489-020,20261,00489,020,ARTHC,320,,Italian Renaissance,Italian Renaissance.,2025-12-02 03:48:01
140,00444-015,20261,00444,015,ARTHC,325,,Northern Renaissance,Northern Renaissance Art.,2025-12-02 03:48:01
141,00445-009,20261,00445,009,ARTHC,340,,19th C Europe Art,Nineteenth-Century European Art.,2025-12-02 03:48:01
142,07870-003,20261,07870,003,ARTHC,350,,Modern Art,Modern Art.,2025-12-02 03:48:01
143,09633-001,20261,09633,001,ARTHC,353,,American Art 1876-1950,American Art 1876-1950.,2025-12-02 03:48:01
144,10244-000,20261,10244,000,ARTHC,380,,Northern Mesoamerican Art,Northern Mesoamerican Art.,2025-12-02 03:48:01
145,00498-014,20261,00498,014,ARTHC,490,R,Spec Top Read Arth,Special Topics and Readings in Art History.,2025-12-02 03:48:01
146,05965-006,20261,05965,006,ARTHC,496,R,Academic Internship,Academic Internship: Museum Internship.,2025-12-02 03:48:01
147,10081-001,20261,10081,001,ARTHC,498,,Senior Thesis/Capstone Exper,Senior Thesis/Capstone Experiences.,2025-12-02 03:48:01
148,09585-000,20261,09585,000,ARTHC,540,R,Studies in Renaissance Art,Studies in Renaissance Art.,2025-12-02 03:48:01
149,11003-000,20261,11003,000,ARTHC,599,R,Academic Internship,Academic Internship.,2025-12-02 03:48:01
150,00546-004,20261,00546,004,ARTHC,600,R,Individual Study,Individual Study.,2025-12-02 03:48:01
151,00589-002,20261,00589,002,ARTHC,699,R,Master's Thesis,Master's Thesis. ,2025-12-02 03:48:01
152,09645-001,20261,09645,001,ASIAN,200,,Intr Asian Studies,Introduction to Asian Studies:  Methods and Materials.,2025-12-02 03:48:01
153,09062-001,20261,09062,001,ASIAN,495,,Capstone in Asian Studies,Capstone in Asian Studies,2025-12-02 03:48:02
154,07742-003,20261,07742,003,ASL,101,,First-Year ASL 1,"First-Year American Sign Language, Part 1.",2025-12-02 03:48:02
155,07743-003,20261,07743,003,ASL,102,,First-Year ASL 2,"First-Year American Sign Language, Part 2.",2025-12-02 03:48:03
156,07746-004,20261,07746,004,ASL,201,,Second-Year ASL 1,"Second-Year American Sign Language, Part 1.",2025-12-02 03:48:04
157,09142-003,20261,09142,003,ASL,202,,Second-Year ASL 2,"Second-Year American Sign Language, Part 2.",2025-12-02 03:48:04
158,12155-003,20261,12155,003,ASL,211,R,ASL Intermediate Conversation ,American Sign Language Intermediate Conversation.,2025-12-02 03:48:04
159,07747-003,20261,07747,003,ASL,301,,Advanced ASL,Advanced American Sign Language and Culture.,2025-12-02 03:48:04
160,14190-000,20261,14190,000,ASL,305,,ASL Special Topics,ASL Special Topics,2025-12-02 03:48:04
161,13681-001,20261,13681,001,ASL,311,R,Adv. Conversation,American Sign Language Advanced Conversation.,2025-12-02 03:48:04
162,14191-000,20261,14191,000,ASL,330,,ADV Lang & Cult: ASL,Advanced Language Proficiency through Cultural Studies: ASL,2025-12-02 03:48:04
163,00099-018,20261,00099,018,BIO,100,,Principles of Biology,Principles of Biology.,2025-12-02 03:48:04
164,14535-000,20261,14535,000,BIO,129,,Biology Teaching and Learning,Biology Teaching and Learning,2025-12-02 03:48:05
165,12064-000,20261,12064,000,BIO,130,,Biology,Biology.,2025-12-02 03:48:05
166,14534-000,20261,14534,000,BIO,160,,AI in Medicine,Artificial Intelligence in Medicine,2025-12-02 03:48:05
167,11911-000,20261,11911,000,BIO,165,,Introduction to Bioinformatics,Introduction to Bioinformatics.,2025-12-02 03:48:05
168,13439-000,20261,13439,000,BIO,194,,Intro to Mentored Research,Introduction to Mentored Research.,2025-12-02 03:48:06
169,11164-002,20261,11164,002,BIO,220,,Biological Diversity: Animals,Biological Diversity: Animals.,2025-12-02 03:48:06
170,00634-016,20261,00634,016,BIO,230,,Biological Diversity: Plants,Biological Diversity: Plants.,2025-12-02 03:48:06
171,14533-000,20261,14533,000,BIO,242,,Curation of Biodiv. Coll.,Curation of Biodiversity Collections,2025-12-02 03:48:06
172,13600-000,20261,13600,000,BIO,250,,Evolutionary Medicine,Evolutionary Medicine.,2025-12-02 03:48:06
173,14097-000,20261,14097,000,BIO,264,,Stat Analysis for Biologists,Statistical Analysis for Biologists,2025-12-02 03:48:06
174,00244-021,20261,00244,021,BIO,310,,Comparative Animal Physiology,Comparative Animal Physiology,2025-12-02 03:48:06
175,13827-000,20261,13827,000,BIO,316,,Scientific Communication,Advanced Scientific Writing and Communication.,2025-12-02 03:48:06
176,05830-004,20261,05830,004,BIO,350,,Ecology,Ecology.,2025-12-02 03:48:06
177,05949-004,20261,05949,004,BIO,370,,Bioethics,Bioethics.,2025-12-02 03:48:06
178,13751-000,20261,13751,000,BIO,399,R,Academic Internship,Academic Internship.,2025-12-02 03:48:06
179,10660-001,20261,10660,001,BIO,420,,Evolutionary Biology,Evolutionary Biology.,2025-12-02 03:48:06
180,05807-003,20261,05807,003,BIO,443,,Ichthyology,Ichthyology.,2025-12-02 03:48:07
181,07391-005,20261,07391,005,BIO,452,,Marine Biology,Marine Biology.,2025-12-02 03:48:07
182,11759-000,20261,11759,000,BIO,463,,Genetics of Human Disease,Genetics of Human Disease.,2025-12-02 03:48:07
183,10672-004,20261,10672,004,BIO,465,,Capstone in Bioinformatics,Capstone in Bioinformatics,2025-12-02 03:48:08
184,11819-000,20261,11819,000,BIO,476,,Biology Student Teaching,Biology Student Teaching.,2025-12-02 03:48:08
185,05973-020,20261,05973,020,BIO,494,R,Mentored Research,Mentored Research.,2025-12-02 03:48:08
186,14438-000,20261,14438,000,BIO,497,,Field Exam and Exit Survey,Field Exam and Exit Survey,2025-12-02 03:48:09
187,10677-002,20261,10677,002,BIO,556,,Limnology,Limnology: Inland Waters,2025-12-02 03:48:10
188,00704-022,20261,00704,022,BIO,559,R,Biological Science Education,Biological Science Education.,2025-12-02 03:48:10
189,00704-016,20261,00704,016,BIO,559,R,Advanced Ecology,Advanced Ecology.,2025-12-02 03:48:10
190,00704-015,20261,00704,015,BIO,559,R,Adv Topics Ecology & Evolution,Advanced Topics in Ecology and Evolution.,2025-12-02 03:48:10
191,05912-012,20261,05912,012,BIO,640,,Phylogenetic Systematics,Phylogenetic Systematics.,2025-12-02 03:48:10
192,09774-003,20261,09774,003,BIO,641,,Molecular Evolution,(Bio - MMBio) Molecular Evolution. ,2025-12-02 03:48:10
193,10681-002,20261,10681,002,BIO,652,,Evolutionary Ecology,Evolutionary Ecology.,2025-12-02 03:48:10
194,10682-002,20261,10682,002,BIO,653,,Community & Ecosyst Ecology,Community and Ecosystem Ecology.,2025-12-02 03:48:10
195,13501-000,20261,13501,000,BIO,677,,Univ Teaching 2,University Teaching 2: Instructional Design.,2025-12-02 03:48:10
196,13502-000,20261,13502,000,BIO,678,,Univ Teaching 3,University Teaching 3: Mentored Classroom Practicum.,2025-12-02 03:48:10
197,11446-003,20261,11446,003,BIO,679,R,Rdngs in Sci Educ Research,Readings in Science Education Research.,2025-12-02 03:48:10
198,00708-003,20261,00708,003,BIO,691,R,Graduate Seminar,Graduate Seminar.,2025-12-02 03:48:10
199,00711-006,20261,00711,006,BIO,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:48:11
200,00720-005,20261,00720,005,BIO,799,R,Dissertation,Doctoral Dissertation.,2025-12-02 03:48:11
201,14242-000,20261,14242,000,C S,110,,How to Program,How to Program,2025-12-02 03:48:11
202,14243-000,20261,14243,000,C S,111,,Intro to Computer Science,Introduction to Computer Science,2025-12-02 03:48:12
203,14033-000,20261,14033,000,C S,180,,Intro to Data Science,Introduction to Data Science,2025-12-02 03:48:12
204,14455-000,20261,14455,000,C S,191,,Exploring CS,Exploring Computer Science,2025-12-02 03:48:12
205,01492-003,20261,01492,003,C S,199,R,Academic Internship,Academic Internship.,2025-12-02 03:48:12
206,13855-000,20261,13855,000,C S,202,,Software Engineering Lab 1,Software Engineering Lab 1.,2025-12-02 03:48:12
207,13856-000,20261,13856,000,C S,203,,Software Engineering Lab 2,Software Engineering Lab 2.,2025-12-02 03:48:13
208,13857-000,20261,13857,000,C S,204,,Software Engineering Lab 3,Software Engineering Lab 3.,2025-12-02 03:48:13
209,10178-002,20261,10178,002,C S,224,,Computer Systems,Introduction to Computer Systems.,2025-12-02 03:48:13
210,10648-000,20261,10648,000,C S,235,,Data Structures,Data Structures and Algorithms.,2025-12-02 03:48:13
211,10649-000,20261,10649,000,C S,236,,Discrete Structure,Discrete Structures.,2025-12-02 03:48:14
212,09200-001,20261,09200,001,C S,240,,Adv Software Construction,Advanced Software Construction,2025-12-02 03:48:14
213,06974-004,20261,06974,004,C S,252,,Intro to Computational Theory,Introduction to Computational Theory.,2025-12-02 03:48:14
214,14310-000,20261,14310,000,C S,256,,Introduction to HCI,Introduction to Human Computer Interaction,2025-12-02 03:48:14
215,13420-000,20261,13420,000,C S,260,,Web Programming,Web Programming,2025-12-02 03:48:14
216,14527-000,20261,14527,000,C S,270,,Intro to Machine Learning,Introduction to Machine Learning,2025-12-02 03:48:14
217,14491-000,20261,14491,000,C S,291,,Careers in CS,Careers in Computer Science,2025-12-02 03:48:14
218,11439-000,20261,11439,000,C S,301,R,Topics in Computer Science,Topics in Computer Science.,2025-12-02 03:48:14
219,01499-002,20261,01499,002,C S,312,,Algorithm Design & Analysis,Algorithm Design and Analysis.,2025-12-02 03:48:14
220,13421-000,20261,13421,000,C S,324,,Systems Programming,Systems Programming.,2025-12-02 03:48:14
221,13780-001,20261,13780,001,C S,329,,QA & DevOps,Quality Assurance and Developer Operations,2025-12-02 03:48:14
222,01500-001,20261,01500,001,C S,330,,Concepts of Programng Lang,Concepts of Programming Languages.,2025-12-02 03:48:14
223,11440-001,20261,11440,001,C S,340,,Software Design,Software Design,2025-12-02 03:48:15
224,01513-003,20261,01513,003,C S,345,,Operating Systems Design,Operating Systems Design.,2025-12-02 03:48:15
225,12328-002,20261,12328,002,C S,356,,Advanced Techniques in HCI,Advanced Techniques in Human Computer Interaction,2025-12-02 03:48:15
226,14034-001,20261,14034,001,C S,393,,Collaborative Probl Solving,Collaborative Problem Solving,2025-12-02 03:48:15
227,10951-000,20261,10951,000,C S,401,R,Topics in Computer Science,Topics in Computer Science.,2025-12-02 03:48:15
228,10181-000,20261,10181,000,C S,404,,Ethics & Computers in Society,Ethics and Computers in Society.,2025-12-02 03:48:15
229,11295-000,20261,11295,000,C S,405,,Software Business,Creating and Managing a Software Business.,2025-12-02 03:48:15
230,14549-000,20261,14549,000,C S,416,,Advanced Algorithms ,Advanced Algorithms ,2025-12-02 03:48:15
231,01512-003,20261,01512,003,C S,428,,Software Engineering,Software Engineering.,2025-12-02 03:48:15
232,08102-002,20261,08102,002,C S,452,,Database Modeling Concepts,Database Modeling Concepts.,2025-12-02 03:48:16
233,06774-000,20261,06774,000,C S,455,,Computer Graphics,Computer Graphics.,2025-12-02 03:48:16
234,09202-001,20261,09202,001,C S,456,,Mobile and Ubiquitous HCI,Mobile and Ubiquitous Human-Computer Interaction,2025-12-02 03:48:16
