time_id,section_id,days,start_time,end_time,building,room
275,184,T Th,2:00 PM,3:15 PM,RB,202
276,185,M W,12:30 PM,1:45 PM,JFSB,B104
277,186,M W,2:00 PM,3:15 PM,HRCB,116
278,187,Th,11:00 AM,11:50 AM,HRCB,117
279,188,M W F,3:00 PM,3:50 PM,JFSB,B142
280,189,T Th,12:30 PM,1:45 PM,JFSB,4188
281,190,M W,12:30 PM,1:45 PM,HRCB,117
282,191,T Th,9:30 AM,10:45 AM,HRCB,117
283,192,T Th,12:30 PM,1:45 PM,HRCB,257
284,194,T Th,3:30 PM,4:45 PM,JKB,1116
285,195,M W,11:00 AM,11:50 AM,KMBL,250
286,195,F,11:00 AM,11:50 AM,KMBL,240
287,196,M W,11:00 AM,11:50 AM,KMBL,250
288,196,F,11:00 AM,11:50 AM,JKB,1002
289,197,M W F,4:00 PM,4:50 PM,JFSB,B002
290,198,M W,11:00 AM,11:50 AM,KMBL,250
291,198,F,11:00 AM,11:50 AM,JFSB,B132
292,199,M W,11:00 AM,11:50 AM,KMBL,250
293,199,F,11:00 AM,11:50 AM,RB,227
294,200,M W,11:00 AM,11:50 AM,KMBL,250
295,200,F,11:00 AM,11:50 AM,JFSB,B137
296,201,M W,11:00 AM,11:50 AM,KMBL,250
297,201,F,11:00 AM,11:50 AM,JFSB,B060
298,202,M W,11:00 AM,11:50 AM,KMBL,250
299,202,F,11:00 AM,11:50 AM,HRCB,150
300,203,M W,11:00 AM,11:50 AM,KMBL,250
301,203,F,11:00 AM,11:50 AM,BRMB,220
302,204,M W,11:00 AM,11:50 AM,KMBL,250
303,204,F,11:00 AM,11:50 AM,JKB,1120
304,205,T Th,9:30 AM,10:45 AM,JFSB,B002
305,206,M W F,1:00 PM,1:50 PM,JKB,2111
306,207,T,5:15 PM,7:45 PM,SLC,306
307,208,T Th,2:00 PM,3:15 PM,MSRB,321
308,209,M W F,10:00 AM,10:50 AM,KMBL,270
309,210,M W F,1:00 PM,1:50 PM,JFSB,B137
310,212,T Th,12:30 PM,1:45 PM,JFSB,B137
311,213,M W F,3:00 PM,3:50 PM,JKB,2111
312,214,T Th,9:30 AM,10:45 AM,MSRB,321
313,215,T Th,3:30 PM,4:45 PM,B67,121
314,216,T Th,12:30 PM,1:45 PM,JKB,1120
315,217,M W F,12:00 PM,12:50 PM,JKB,2111
316,218,M W F,2:00 PM,2:50 PM,JFSB,B137
317,219,T Th,3:30 PM,4:45 PM,KMBL,893
318,220,T Th,2:00 PM,3:15 PM,KMBL,109
319,221,T Th,12:30 PM,1:45 PM,MARB,120
320,222,T Th,2:00 PM,3:15 PM,JKB,1120
321,223,M W F,12:00 PM,12:50 PM,JFSB,B135
322,224,T Th,9:30 AM,10:45 AM,JFSB,B137
323,225,M W,3:00 PM,3:50 PM,JFSB,B137
324,227,T Th,12:30 PM,1:45 PM,KMBL,893
325,228,M W F,2:00 PM,2:50 PM,KMBL,893
326,229,T,5:00 PM,7:50 PM,KMBL,893
327,230,M W F,10:00 AM,10:50 AM,KMBL,893
328,231,T Th,3:30 PM,4:45 PM,B67,121
329,232,T Th,2:00 PM,3:15 PM,JKB,1120
330,233,T Th,2:00 PM,3:15 PM,,TBA
331,234,T Th,9:30 AM,10:45 AM,JFSB,B137
332,235,T Th,2:00 PM,3:15 PM,KMBL,109
333,236,M W F,2:00 PM,2:50 PM,JFSB,B060
334,237,T Th,12:30 PM,1:45 PM,MARB,120
335,242,M T W Th F,1:00 PM,1:50 PM,JKB,1110
336,243,M T W Th F,1:00 PM,1:50 PM,BRMB,264
337,244,M T W Th F,10:00 AM,10:50 AM,JKB,1110
338,245,T Th,1:00 PM,1:50 PM,JFSB,B092
339,245,M W F,1:00 PM,1:50 PM,JKB,2002
340,246,T Th,1:00 PM,1:50 PM,JFSB,B092
341,246,M W F,11:00 AM,11:50 AM,MARB,126
342,247,M W F,9:00 AM,9:50 AM,HRCB,117
343,248,M W F,12:00 PM,12:50 PM,JKB,1110
344,249,M W F,9:00 AM,9:50 AM,JKB,2104
345,250,M W,12:00 PM,12:50 PM,JKB,3104
346,251,T Th,2:00 PM,2:50 PM,JKB,1125
347,254,M W F,11:00 AM,11:50 AM,JKB,1106
348,255,W,4:50 PM,8:50 PM,SLC,309
349,256,W,5:00 PM,8:50 PM,WCCB,2020
350,256,M,5:00 PM,6:50 PM,ESC,C295
351,257,T,5:00 PM,8:50 PM,WCCB,2030
352,257,M,5:00 PM,6:50 PM,ESC,C295
353,258,W,5:00 PM,8:50 PM,WCCB,2030
354,258,M,5:00 PM,6:50 PM,ESC,C295
355,259,T,5:00 PM,8:50 PM,WCCB,2020
356,259,M,5:00 PM,6:50 PM,ESC,C295
357,260,F,9:45 AM,1:45 PM,SLC,309
358,261,M W,11:00 AM,1:30 PM,WCCB,2020
359,262,M W,2:00 PM,4:30 PM,WCCB,2030
360,263,M,5:00 PM,6:50 PM,B66,220
361,263,W,5:00 PM,8:50 PM,B66,220
362,264,M,5:00 PM,6:50 PM,B66,240
363,264,W,5:00 PM,8:50 PM,B66,240
364,265,T Th,5:00 PM,7:50 PM,B66,240
365,266,T Th,5:00 PM,7:50 PM,WCCB,1070
366,267,Th,4:50 PM,8:50 PM,SLC,309
367,268,T,4:50 PM,8:50 PM,SLC,309
368,269,T Th,5:00 PM,7:50 PM,WCCL,125
369,270,T Th,5:00 PM,7:50 PM,B66,220
370,271,M W,8:00 AM,10:30 AM,B66,220
371,272,T Th,8:00 AM,10:30 AM,B66,220
372,273,M,4:00 PM,6:50 PM,WCCB,2020
373,274,M W,11:00 AM,1:30 PM,WCCB,1056
374,275,T Th,8:00 AM,10:30 AM,WCCB,1056
375,276,M W,2:00 PM,4:30 PM,WCCB,1056
376,277,M W,11:00 AM,1:30 PM,WCCB,1070
377,278,M W,2:00 PM,4:30 PM,WCCB,1070
378,279,Th,2:00 PM,4:30 PM,B66,240
379,280,T,2:00 PM,4:30 PM,B66,240
380,281,Th,2:00 PM,4:30 PM,B66,220
381,282,T,2:00 PM,4:30 PM,B66,220
382,283,M W,11:00 AM,1:30 PM,WCCB,2030
383,284,T Th,2:00 PM,4:30 PM,WCCB,2030
384,285,M W,8:00 AM,10:30 AM,WCCB,2030
385,286,T Th,2:00 PM,4:30 PM,WCCL,100
386,287,M W,8:00 AM,10:30 AM,WCCL,100
387,288,T Th,12:30 PM,1:45 PM,WCCB,1318
388,289,T Th,8:00 AM,10:30 AM,JKB,3113
389,290,M W,8:00 AM,10:30 AM,JKB,3113
390,291,T Th,12:00 PM,1:50 PM,MOA,260
391,292,T Th,8:00 AM,10:30 AM,WCCB,2030
392,293,T Th,12:00 PM,1:50 PM,WCCB,1056
393,294,T Th,2:00 PM,4:30 PM,WCCB,1070
394,295,M,5:00 PM,6:50 PM,WCCL,125
395,295,W,5:00 PM,8:50 PM,WCCL,125
396,296,M W,8:00 AM,10:30 AM,WCCB,1070
397,297,T Th,8:00 AM,10:30 AM,WCCB,2020
398,298,M W,2:00 PM,4:30 PM,WCCL,100
399,299,M W,2:00 PM,4:30 PM,JKB,3113
400,300,M W,11:00 AM,1:30 PM,B66,240
401,301,T Th,2:00 PM,4:30 PM,JKB,3113
402,302,F,8:00 AM,11:50 AM,WCCL,125
403,303,Th,5:00 PM,6:50 PM,MOA,260
404,304,T Th,8:00 AM,10:30 AM,WCCB,1070
405,305,M W,11:00 AM,1:30 PM,JKB,3109
406,318,Th,5:00 PM,6:50 PM,MOA,260
407,319,T Th,12:00 PM,1:50 PM,WCCB,1056
408,320,T Th,8:00 AM,10:30 AM,WCCB,1070
409,321,W,2:00 PM,4:50 PM,WCCB,1185
410,325,M W,9:00 AM,10:50 AM,JKB,3115
411,325,F,8:00 AM,11:50 AM,JKB,3115
412,326,M W,2:00 PM,3:50 PM,JKB,3115
413,326,M W,2:00 PM,3:50 PM,JKB,3109
414,327,T,4:00 PM,6:50 PM,JKB,3115
415,327,T,4:00 PM,6:50 PM,JKB,3109
416,328,W,4:00 PM,6:50 PM,JKB,3109
417,329,Th,4:00 PM,6:50 PM,JKB,3115
418,329,Th,4:00 PM,6:50 PM,JKB,3109
419,330,T Th,9:00 AM,10:30 AM,B66,240
420,331,M,5:00 PM,6:50 PM,,TBA
421,332,M W,11:00 AM,1:30 PM,JKB,3115
422,333,T,5:00 PM,6:50 PM,WCCB,1185
423,334,T,5:00 PM,6:50 PM,WCCB,1185
424,336,T Th,4:00 PM,5:15 PM,JFSB,B104
425,337,T,6:00 PM,8:50 PM,JFSB,B042
426,338,W,5:00 PM,7:50 PM,JFSB,B094
427,339,W,5:00 PM,7:50 PM,JKB,1108
428,340,M W,12:30 PM,1:45 PM,BNSN,W005
429,341,W,11:15 AM,1:45 PM,SLC,404
430,342,M W,9:30 AM,10:45 AM,JFSB,B042
431,343,M W,4:00 PM,5:15 PM,JKB,1104
432,344,F,2:15 PM,4:45 PM,,TBA
433,345,Th,2:15 PM,4:45 PM,SLC,418
434,346,T Th,4:00 PM,5:15 PM,JKB,1104
435,347,T,4:00 PM,6:50 PM,JKB,3024
436,348,W,6:00 PM,8:50 PM,HBLL,3710
437,349,M,2:15 PM,4:45 PM,SLC,418
438,350,Th,5:15 PM,7:45 PM,SLC,418
439,351,Th,4:00 PM,6:50 PM,JKB,1010
440,352,T Th,9:30 AM,10:45 AM,MOA,260
441,353,T,5:15 PM,7:45 PM,,TBA
442,354,M,4:00 PM,6:50 PM,JKB,3112
443,355,M W,2:00 PM,3:15 PM,BNSN,W005
444,356,M W,5:00 PM,6:15 PM,MOA,386
445,357,M W,11:00 AM,12:15 PM,JKB,3112
446,358,M W,2:00 PM,3:15 PM,JKB,2112
447,359,M W,12:30 PM,1:45 PM,JKB,2112
448,360,T Th,12:30 PM,1:45 PM,JKB,3112
449,361,T Th,2:00 PM,3:15 PM,JKB,3112
450,362,T Th,9:30 AM,10:45 AM,JKB,3112
451,363,M W,2:00 PM,3:15 PM,HRCB,123
452,364,T Th,9:30 AM,10:45 AM,JFSB,3002
453,365,T Th,4:00 PM,5:15 PM,HBLL,3710
454,366,M W,3:30 PM,4:45 PM,JKB,2104
455,367,T Th,12:30 PM,1:45 PM,JFSB,B042
456,368,M,5:00 PM,6:50 PM,,TBA
457,370,T Th,12:30 PM,1:45 PM,MSRB,211
458,371,T Th,2:00 PM,3:15 PM,JKB,3112
459,376,M W F,1:00 PM,1:50 PM,HRCB,150
460,378,T,9:00 AM,9:50 AM,JKB,4057
461,379,Th,11:00 AM,11:50 AM,JKB,1129
462,380,M,9:00 AM,9:50 AM,JKB,4057
463,381,W,9:00 AM,9:50 AM,JKB,4057
464,382,Th,10:00 AM,10:50 AM,JKB,4057
465,383,F,8:00 AM,8:50 AM,JKB,4057
466,384,M W,11:00 AM,12:50 PM,JFSB,B160
467,385,T Th,7:00 PM,8:50 PM,JFSB,B099
468,386,T Th,6:00 PM,7:50 PM,JFSB,B164
469,387,Th,9:00 AM,9:50 AM,JKB,4057
470,388,M W,2:00 PM,3:50 PM,JFSB,B164
471,389,Th,11:00 AM,11:50 AM,JKB,1122
472,390,M,3:00 PM,3:50 PM,JKB,2114
473,391,M,10:00 AM,10:50 AM,JKB,4057
474,392,T Th,6:00 PM,7:50 PM,JKB,4057
475,393,T Th,1:00 PM,2:50 PM,JKB,4057
476,394,Th,11:00 AM,11:50 AM,JKB,4057
477,395,W,11:00 AM,11:50 AM,JKB,4057
478,396,W,5:30 PM,6:20 PM,JKB,4057
479,397,W,4:00 PM,4:50 PM,JFSB,B164
480,398,T Th,4:00 PM,5:50 PM,JKB,1127
481,399,M W,4:00 PM,5:50 PM,BNSN,W006
482,400,F,9:00 AM,9:50 AM,JKB,4057
483,401,F,12:00 PM,12:50 PM,JKB,4057
484,402,M W,10:00 AM,11:50 AM,BNSN,W006
485,403,Th,11:00 AM,11:50 AM,JFSB,B164
486,404,W,10:00 AM,10:50 AM,JKB,4057
487,405,M T W Th,3:00 PM,3:50 PM,JFSB,B160
488,406,Th,11:00 AM,11:50 AM,JKB,1005
489,407,T Th,4:00 PM,5:50 PM,JFSB,B150
490,408,T,10:00 AM,10:50 AM,JKB,4057
491,409,M W,1:00 PM,2:50 PM,JFSB,B160
492,410,W,5:30 PM,6:20 PM,JKB,1119
493,411,F,9:00 AM,9:50 AM,JKB,2011
494,412,W,4:00 PM,4:50 PM,JKB,1008
495,413,M,11:00 AM,11:50 AM,JKB,4057
496,414,M,4:00 PM,4:50 PM,JKB,1110
497,415,T,12:00 PM,12:50 PM,JKB,4057
498,416,Th,11:00 AM,11:50 AM,JKB,1121
499,417,T Th,9:00 AM,10:50 AM,JKB,1012
500,418,Th,3:00 PM,3:50 PM,JKB,4057
501,419,M T W Th,4:00 PM,4:50 PM,JFSB,B160
502,420,F,10:00 AM,10:50 AM,JKB,4057
